,screen_name,id,followers,friends,number_tweets,mean,variance,standard_deviation,monday,tuesday,wednesday,thursday,friday,saturday,sunday,mean_day_week,variance_day_week,standard_deviation_day_week,number_hashtags,hashtag_per_tweet,profile_image_url,profile_image_url_https
10,ewertomstn,755941976965574657,416,467,192,16712.27,418980175.75,20469.01,0.12755102040816327,0.1377551020408163,0.19387755102040816,0.16326530612244897,0.12244897959183673,0.1377551020408163,0.11734693877551021,28.00,24.00,4.90,4,0.085,http://pbs.twimg.com/profile_images/904646896534384640/io16-Mwd_normal.jpg,https://pbs.twimg.com/profile_images/904646896534384640/io16-Mwd_normal.jpg
11,ArualdoSil,789993371645440000,448,574,125,1.00,0.00,0.00,0.12,0.12,0.0,0.215,0.0,0.12,0.425,28.57,726.82,26.96,4,0.12,http://pbs.twimg.com/profile_images/968442556081111040/Zf3H2d_J_normal.jpg,https://pbs.twimg.com/profile_images/968442556081111040/Zf3H2d_J_normal.jpg
12,rdgdamatta,792908046074802177,52,1862,35,3.37,0.92,0.96,0.0,0.0,0.0,0.017543859649122806,0.05263157894736842,0.0,0.9298245614035088,8.14,336.41,18.34,0,0.0,http://pbs.twimg.com/profile_images/984486038944075777/CD3WmXWi_normal.jpg,https://pbs.twimg.com/profile_images/984486038944075777/CD3WmXWi_normal.jpg
13,revstebyve,3771195267,121,365,151,1.19,0.55,0.74,0.015,0.025,0.025,0.605,0.04,0.02,0.27,28.57,1711.67,41.37,17,0.335,http://pbs.twimg.com/profile_images/696056917756661761/puY-mDL6_normal.jpg,https://pbs.twimg.com/profile_images/696056917756661761/puY-mDL6_normal.jpg
14,duraes_jackson,982768461892988929,45,215,71,1.23,0.43,0.65,0.0,0.44871794871794873,0.0,0.0,0.0,0.0,0.5512820512820513,11.14,314.98,17.75,0,0.0,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
15,Lucianoso14,981180365342519296,789,869,126,1.00,0.00,0.00,0.3,0.24,0.36,0.0,0.0,0.0,0.1,28.57,824.82,28.72,3,0.115,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
16,Filipespimenta,900464044884275200,1095,1485,174,1.21,0.27,0.52,0.0,0.17435897435897435,0.26666666666666666,0.2923076923076923,0.14358974358974358,0.0,0.12307692307692308,27.86,433.84,20.83,1,0.025,http://pbs.twimg.com/profile_images/900689048729247744/hF5wK50R_normal.jpg,https://pbs.twimg.com/profile_images/900689048729247744/hF5wK50R_normal.jpg
17,vivaldogomes001,2536267788,57,149,62,0.94,0.29,0.53,0.02666666666666667,0.013333333333333334,0.0,0.013333333333333334,0.5733333333333334,0.05333333333333334,0.32,10.71,234.78,15.32,5,0.04,http://pbs.twimg.com/profile_images/472555130189914112/v75HzHKP_normal.jpeg,https://pbs.twimg.com/profile_images/472555130189914112/v75HzHKP_normal.jpeg
18,brunoneyo,336283401,789,919,187,1.25,0.50,0.71,0.17,0.0,0.185,0.215,0.215,0.0,0.215,28.57,336.82,18.35,1,0.095,http://pbs.twimg.com/profile_images/1462700052/pret_o_002_002_normal.jpg,https://pbs.twimg.com/profile_images/1462700052/pret_o_002_002_normal.jpg
19,mr_erastus,69912022,294,527,176,1.60,1.38,1.17,0.0,0.0,0.0,0.015,0.305,0.38,0.3,28.57,1055.96,32.50,0,0.0,http://pbs.twimg.com/profile_images/929066011856441344/pK-nwqhr_normal.jpg,https://pbs.twimg.com/profile_images/929066011856441344/pK-nwqhr_normal.jpg
20,EngZeucosta,982059844885594112,173,256,168,1.30,0.51,0.71,0.3,0.12,0.0,0.0,0.3,0.015,0.265,28.57,697.10,26.40,2,0.12,http://pbs.twimg.com/profile_images/982064397295157251/VJDnIcSv_normal.jpg,https://pbs.twimg.com/profile_images/982064397295157251/VJDnIcSv_normal.jpg
21,MANOELCARDOSODA,2596811933,175,211,65,473.78,1977083.12,1406.09,0.7738095238095238,0.05952380952380952,0.07142857142857142,0.047619047619047616,0.0,0.011904761904761904,0.03571428571428571,12.00,472.00,21.73,8,0.06,http://pbs.twimg.com/profile_images/983149229026791424/fJrnYsf8_normal.jpg,https://pbs.twimg.com/profile_images/983149229026791424/fJrnYsf8_normal.jpg
22,ClenilsonTIMBTA,925715609400299526,5265,5556,119,1.00,0.00,0.00,0.195,0.17,0.235,0.245,0.15,0.0,0.005,28.57,353.39,18.80,3,0.04,http://pbs.twimg.com/profile_images/926258607422869504/MY0rpY94_normal.jpg,https://pbs.twimg.com/profile_images/926258607422869504/MY0rpY94_normal.jpg
23,kakaio_hpg,901613022736773121,2078,2770,180,1.11,0.34,0.58,0.19,0.215,0.0,0.245,0.35,0.0,0.0,28.57,697.10,26.40,2,0.925,http://pbs.twimg.com/profile_images/923266338457554944/-0ppBLu__normal.jpg,https://pbs.twimg.com/profile_images/923266338457554944/-0ppBLu__normal.jpg
24,jcsdemelo,915680416094461952,150,231,134,1.00,0.00,0.00,0.24043715846994534,0.13114754098360656,0.00546448087431694,0.26229508196721313,0.34972677595628415,0.00546448087431694,0.00546448087431694,26.14,590.12,24.29,1,0.025,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
25,JoviaLima,937294115355623424,2067,2663,134,1.00,0.00,0.00,0.095,0.17,0.0,0.275,0.19,0.175,0.095,28.57,265.39,16.29,0,0.0,http://pbs.twimg.com/profile_images/938408243650613248/XHnPe3Dv_normal.jpg,https://pbs.twimg.com/profile_images/938408243650613248/XHnPe3Dv_normal.jpg
26,Rodrigolamasda1,952893065525628928,787,823,186,1.18,0.49,0.70,0.36,0.12,0.12,0.4,0.0,0.0,0.0,28.57,1003.10,31.67,2,0.635,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
27,rvieiralocutor,227736859,4255,3977,174,4922.62,34830476.70,5901.74,0.135,0.175,0.18,0.155,0.09,0.11,0.155,28.57,37.96,6.16,54,0.64,http://pbs.twimg.com/profile_images/854317863082926082/PvZece6M_normal.jpg,https://pbs.twimg.com/profile_images/854317863082926082/PvZece6M_normal.jpg
28,anarkiajeans,889859240415952898,2643,3222,120,1.00,0.00,0.00,0.43,0.0,0.215,0.045,0.31,0.0,0.0,28.57,1065.10,32.64,1,0.025,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
29,Andreffelixbeta,950018416739536901,104,167,152,1.16,0.14,0.37,0.0,0.295,0.31,0.31,0.0,0.0,0.085,28.57,820.53,28.64,2,0.31,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
30,braga1970,1089100753,7658,5611,132,1.00,0.00,0.00,0.215,0.2,0.2,0.19,0.185,0.01,0.0,28.57,307.39,17.53,1,0.005,http://pbs.twimg.com/profile_images/763087813566922752/62YBMhzO_normal.jpg,https://pbs.twimg.com/profile_images/763087813566922752/62YBMhzO_normal.jpg
31,Marinei23499270,954395555538636801,544,511,153,1.00,0.00,0.00,0.145,0.38,0.095,0.19,0.0,0.095,0.095,28.57,489.96,22.14,1,0.095,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
32,kaioandrews,252082995,268,435,183,1.38,0.50,0.71,0.0,0.28,0.325,0.395,0.0,0.0,0.0,28.57,1126.82,33.57,1,0.57,http://pbs.twimg.com/profile_images/903393403840364544/M6dWTm3j_normal.jpg,https://pbs.twimg.com/profile_images/903393403840364544/M6dWTm3j_normal.jpg
33,martinssimone22,831466719541657607,5386,5856,135,1.00,0.00,0.00,0.335,0.12,0.31,0.115,0.12,0.0,0.0,28.57,614.24,24.78,1,0.025,http://pbs.twimg.com/profile_images/831575806065389569/Q8_gVIt6_normal.jpg,https://pbs.twimg.com/profile_images/831575806065389569/Q8_gVIt6_normal.jpg
34,GeisleuaneG,957403853896540160,664,896,139,1.00,0.00,0.00,0.15,0.12,0.645,0.06,0.0,0.0,0.025,28.57,1795.96,42.38,3,0.265,http://pbs.twimg.com/profile_images/960135566649167872/hxXySrFO_normal.jpg,https://pbs.twimg.com/profile_images/960135566649167872/hxXySrFO_normal.jpg
35,Jordaneandre,1542167202,695,269,182,1.12,0.54,0.74,0.0,0.71,0.29,0.0,0.0,0.0,0.0,28.57,2544.82,50.45,2,0.355,http://pbs.twimg.com/profile_images/378800000041205812/a4f64142b23f71936b10e3f343814ec6_normal.jpeg,https://pbs.twimg.com/profile_images/378800000041205812/a4f64142b23f71936b10e3f343814ec6_normal.jpeg
36,ricjmotta,51019749,5214,5701,134,1.00,0.00,0.00,0.12,0.215,0.0,0.21,0.12,0.095,0.24,28.57,245.10,15.66,2,0.04,http://pbs.twimg.com/profile_images/906235227407831040/8ahDJB-3_normal.jpg,https://pbs.twimg.com/profile_images/906235227407831040/8ahDJB-3_normal.jpg
37,kuringha,57460359,1144,1918,126,1.00,0.00,0.00,0.13,0.365,0.365,0.13,0.0,0.01,0.0,28.57,899.96,30.00,5,0.06,http://pbs.twimg.com/profile_images/654970557088272384/r72UAULN_normal.jpg,https://pbs.twimg.com/profile_images/654970557088272384/r72UAULN_normal.jpg
38,Andreffelixbeta,950018416739536901,104,167,152,1.16,0.14,0.37,0.0,0.295,0.31,0.31,0.0,0.0,0.085,28.57,820.53,28.64,2,0.31,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
39,RochaXavier,264829871,17015,18708,172,1.08,0.58,0.76,0.485,0.0,0.515,0.0,0.0,0.0,0.0,28.57,2043.39,45.20,4,0.065,http://pbs.twimg.com/profile_images/798974858482876426/DlzQRixj_normal.jpg,https://pbs.twimg.com/profile_images/798974858482876426/DlzQRixj_normal.jpg
40,Dartanhansan,761485244,333,353,143,1.00,0.00,0.00,0.215,0.0,0.0,0.355,0.0,0.43,0.0,28.57,1224.53,34.99,6,0.57,http://pbs.twimg.com/profile_images/835128322417901569/hN3Jzp0i_normal.jpg,https://pbs.twimg.com/profile_images/835128322417901569/hN3Jzp0i_normal.jpg
41,amandinha4585,878837906651140096,391,419,169,1733.93,7843182.05,2800.57,0.1116751269035533,0.14213197969543148,0.015228426395939087,0.30456852791878175,0.2131979695431472,0.10152284263959391,0.1116751269035533,28.14,282.98,16.82,3,0.055,http://pbs.twimg.com/profile_images/979185154613764096/N8DJf5Dz_normal.jpg,https://pbs.twimg.com/profile_images/979185154613764096/N8DJf5Dz_normal.jpg
42,ResendeEnrique,1350452136,342,563,122,1.00,0.00,0.00,0.0,0.12,0.095,0.245,0.32,0.22,0.0,28.57,522.24,22.85,2,0.89,http://pbs.twimg.com/profile_images/3528202747/59ee5e478a4a0b33fa9974e88d05f66c_normal.jpeg,https://pbs.twimg.com/profile_images/3528202747/59ee5e478a4a0b33fa9974e88d05f66c_normal.jpeg
43,lucianoK18,168134575,6312,6893,164,1.23,0.53,0.73,0.23,0.025,0.015,0.325,0.25,0.015,0.14,28.57,564.82,23.77,6,0.51,http://pbs.twimg.com/profile_images/981133440140693504/NUkaAg_K_normal.jpg,https://pbs.twimg.com/profile_images/981133440140693504/NUkaAg_K_normal.jpg
44,Luciano22451256,959999629810167809,326,363,159,5.60,182.58,13.51,0.09547738693467336,0.39195979899497485,0.05527638190954774,0.3869346733668342,0.04020100502512563,0.01507537688442211,0.01507537688442211,28.43,988.53,31.44,5,0.045,http://pbs.twimg.com/profile_images/960208111075254272/hwew9c1U_normal.jpg,https://pbs.twimg.com/profile_images/960208111075254272/hwew9c1U_normal.jpg
45,Marcelo60308058,733895651696771072,1185,2615,173,1.58,1.28,1.13,0.24873096446700507,0.1218274111675127,0.28426395939086296,0.1218274111675127,0.08629441624365482,0.13705583756345177,0.0,28.14,308.98,17.58,3,0.1,http://pbs.twimg.com/profile_images/831557441083023360/1w8JWQZ5_normal.jpg,https://pbs.twimg.com/profile_images/831557441083023360/1w8JWQZ5_normal.jpg
46,johngoes31,3290662204,304,631,140,1.00,0.00,0.00,0.32653061224489793,0.0,0.0,0.6479591836734694,0.0,0.0,0.025510204081632654,28.00,2108.86,45.92,2,0.92,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
47,Ailsonpereira10,861365700081983492,1476,2005,177,1.19,0.31,0.56,0.3282051282051282,0.08205128205128205,0.0,0.358974358974359,0.23076923076923078,0.0,0.0,27.86,834.98,28.90,0,0.0,http://pbs.twimg.com/profile_images/861395328880324609/EjMvUGh6_normal.jpg,https://pbs.twimg.com/profile_images/861395328880324609/EjMvUGh6_normal.jpg
48,WMochila,413183898,2178,2391,172,1.29,0.39,0.63,0.215,0.03,0.055,0.385,0.085,0.15,0.08,28.57,523.67,22.88,9,0.43,http://pbs.twimg.com/profile_images/1640559913/111_normal.jpg,https://pbs.twimg.com/profile_images/1640559913/111_normal.jpg
49,AguiarAurelio,1679189712,2080,1998,152,1.18,0.15,0.39,0.195,0.065,0.22,0.185,0.12,0.0,0.215,28.57,243.67,15.61,4,0.06,http://pbs.twimg.com/profile_images/953236104823656448/FFRCCNTt_normal.jpg,https://pbs.twimg.com/profile_images/953236104823656448/FFRCCNTt_normal.jpg
50,natanwesleysilv,310981795,394,824,187,1.22,0.33,0.58,0.31,0.0,0.0,0.64,0.0,0.0,0.05,28.57,2087.67,45.69,1,0.095,http://pbs.twimg.com/profile_images/890386381775790080/NTjS2X-V_normal.jpg,https://pbs.twimg.com/profile_images/890386381775790080/NTjS2X-V_normal.jpg
51,mariemaculada,920834969617993728,872,1087,172,1.28,0.45,0.67,0.385,0.285,0.0,0.0,0.0,0.0,0.33,28.57,1117.10,33.42,0,0.0,http://pbs.twimg.com/profile_images/945455015816294400/ZJiWqbJC_normal.jpg,https://pbs.twimg.com/profile_images/945455015816294400/ZJiWqbJC_normal.jpg
52,dainandes,357170251,272,195,183,1.20,0.41,0.64,0.12,0.0,0.0,0.305,0.19,0.165,0.22,28.57,435.96,20.88,1,0.025,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
53,cartoni,41053699,339,404,156,118.40,63569.71,252.13,0.07,0.03,0.03,0.44,0.28,0.1,0.05,28.57,847.67,29.11,21,0.175,http://pbs.twimg.com/profile_images/865252862523256833/0AOynT7X_normal.jpg,https://pbs.twimg.com/profile_images/865252862523256833/0AOynT7X_normal.jpg
54,lvaroDaSilva7,916371637087465472,1041,1362,185,1.19,0.41,0.64,0.19,0.18,0.315,0.31,0.0,0.0,0.005,28.57,691.39,26.29,1,0.02,http://pbs.twimg.com/profile_images/933736623652724736/lS3t2k5M_normal.jpg,https://pbs.twimg.com/profile_images/933736623652724736/lS3t2k5M_normal.jpg
55,lsantoscarvalho,3129407223,1228,1282,181,1.22,0.40,0.64,0.285,0.205,0.125,0.095,0.19,0.005,0.095,28.57,286.82,16.94,1,0.005,http://pbs.twimg.com/profile_images/971413840834584577/XzKbrOUc_normal.jpg,https://pbs.twimg.com/profile_images/971413840834584577/XzKbrOUc_normal.jpg
56,elinebritodeol1,974050224497938432,91,173,33,1.00,0.00,0.00,0.0,0.4318181818181818,0.0,0.5454545454545454,0.022727272727272728,0.0,0.0,6.29,94.49,9.72,1,0.005,http://pbs.twimg.com/profile_images/988599076458520576/g19eEKWg_normal.jpg,https://pbs.twimg.com/profile_images/988599076458520576/g19eEKWg_normal.jpg
57,LuizFilipeRodr8,842882934935863297,112,428,161,2241.46,20290057.66,4504.45,0.14358974358974358,0.07179487179487179,0.07179487179487179,0.4358974358974359,0.05128205128205128,0.046153846153846156,0.1794871794871795,27.86,624.98,25.00,5,0.33,http://pbs.twimg.com/profile_images/959638987391545345/d4kBIITY_normal.jpg,https://pbs.twimg.com/profile_images/959638987391545345/d4kBIITY_normal.jpg
58,joaoestevaodt,202768071,3131,4939,162,673.18,1175119.94,1084.03,0.075,0.19,0.255,0.24,0.19,0.04,0.01,28.57,338.82,18.41,29,0.49,http://pbs.twimg.com/profile_images/987266640286044160/UDUPkvnj_normal.jpg,https://pbs.twimg.com/profile_images/987266640286044160/UDUPkvnj_normal.jpg
59,LuizFilipeRodr8,842882934935863297,112,428,161,2241.46,20290057.66,4504.45,0.14358974358974358,0.07179487179487179,0.07179487179487179,0.4358974358974359,0.05128205128205128,0.046153846153846156,0.1794871794871795,27.86,624.98,25.00,5,0.33,http://pbs.twimg.com/profile_images/959638987391545345/d4kBIITY_normal.jpg,https://pbs.twimg.com/profile_images/959638987391545345/d4kBIITY_normal.jpg
60,LucasCo27575450,984922625922170886,2,53,1,75760.00,0.00,0.00,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.29,0.20,0.45,0,0.0,http://pbs.twimg.com/profile_images/987186929832783872/iWtOjtXZ_normal.jpg,https://pbs.twimg.com/profile_images/987186929832783872/iWtOjtXZ_normal.jpg
61,WellersonZeiro,38848418,15543,15508,171,2563.00,13042753.08,3611.48,0.255,0.15,0.09,0.105,0.11,0.095,0.195,28.57,131.10,11.45,2,0.02,http://pbs.twimg.com/profile_images/943503872491999232/wGPRBsCW_normal.jpg,https://pbs.twimg.com/profile_images/943503872491999232/wGPRBsCW_normal.jpg
62,Neyy2409,735424426771111936,3059,3151,181,1.20,0.47,0.69,0.15,0.32,0.185,0.345,0.0,0.0,0.0,28.57,773.10,27.80,2,0.575,http://pbs.twimg.com/profile_images/983532849604292608/aTApid7b_normal.jpg,https://pbs.twimg.com/profile_images/983532849604292608/aTApid7b_normal.jpg
63,MarlonVasco88,869924966527053825,603,1598,123,1.00,0.00,0.00,0.215,0.215,0.325,0.02,0.1,0.005,0.12,28.57,457.39,21.39,7,0.87,http://pbs.twimg.com/profile_images/973660915525718017/GdSBUn8u_normal.jpg,https://pbs.twimg.com/profile_images/973660915525718017/GdSBUn8u_normal.jpg
64,marcso12,201122848,697,1223,166,1.19,0.39,0.63,0.215,0.23,0.005,0.01,0.01,0.405,0.125,28.57,777.96,27.89,6,0.255,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
65,detonajose,813393460296351744,13277,9295,191,11974.63,344325834.88,18556.02,0.155,0.15,0.13,0.14,0.065,0.15,0.21,28.57,62.82,7.93,45,0.595,http://pbs.twimg.com/profile_images/965618846118891520/t7-PA2UA_normal.jpg,https://pbs.twimg.com/profile_images/965618846118891520/t7-PA2UA_normal.jpg
66,eaibrenda16,975859962017669120,197,246,181,49.35,1604.97,40.06,0.045,0.035,0.005,0.42,0.485,0.0,0.01,28.57,1555.10,39.43,11,0.92,http://pbs.twimg.com/profile_images/988226719055319040/BFti9Y9s_normal.jpg,https://pbs.twimg.com/profile_images/988226719055319040/BFti9Y9s_normal.jpg
67,modasenai,3424450023,1480,1678,124,1.00,0.00,0.00,0.0,0.0,0.7,0.0,0.3,0.0,0.0,28.57,2497.96,49.98,1,0.395,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
68,amandinha4585,878837906651140096,391,417,169,1733.93,7843182.05,2800.57,0.1116751269035533,0.14213197969543148,0.015228426395939087,0.30456852791878175,0.2131979695431472,0.10152284263959391,0.1116751269035533,28.14,282.98,16.82,3,0.055,http://pbs.twimg.com/profile_images/979185154613764096/N8DJf5Dz_normal.jpg,https://pbs.twimg.com/profile_images/979185154613764096/N8DJf5Dz_normal.jpg
69,newtondavilar,714586130,5659,1732,133,54.72,3006.17,54.83,0.049079754601226995,0.24539877300613497,0.2331288343558282,0.17177914110429449,0.24539877300613497,0.04294478527607362,0.012269938650306749,23.29,249.92,15.81,1,0.005,http://pbs.twimg.com/profile_images/983540596928319489/F2yV5XKf_normal.jpg,https://pbs.twimg.com/profile_images/983540596928319489/F2yV5XKf_normal.jpg
70,conselhosdocaco,904017307101519872,144,526,21,13340.86,235673680.41,15351.67,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.0,0.375,0.4166666666666667,3.43,15.10,3.89,0,0.0,http://pbs.twimg.com/profile_images/985237130413772803/BoZtANFr_normal.jpg,https://pbs.twimg.com/profile_images/985237130413772803/BoZtANFr_normal.jpg
71,OlocoMete,3482023817,56835,51910,166,536.75,634121.21,796.32,0.23115577889447236,0.3065326633165829,0.07537688442211055,0.10552763819095477,0.16080402010050251,0.05527638190954774,0.06532663316582915,28.43,308.53,17.57,5,0.03,http://pbs.twimg.com/profile_images/981551049847779328/aBYPCMkJ_normal.jpg,https://pbs.twimg.com/profile_images/981551049847779328/aBYPCMkJ_normal.jpg
72,jnballa22,923983034986172416,1109,758,63,7400.25,84814281.46,9209.47,0.05263157894736842,0.19736842105263158,0.09210526315789473,0.15789473684210525,0.25,0.14473684210526316,0.10526315789473684,10.86,22.12,4.70,0,0.0,http://pbs.twimg.com/profile_images/987402713901223938/JC04ADpQ_normal.jpg,https://pbs.twimg.com/profile_images/987402713901223938/JC04ADpQ_normal.jpg
73,marlo_lucio,958279008902402049,354,785,160,24.13,3251.69,57.02,0.12755102040816327,0.061224489795918366,0.15306122448979592,0.23469387755102042,0.14285714285714285,0.22959183673469388,0.05102040816326531,28.00,172.29,13.13,8,0.635,http://pbs.twimg.com/profile_images/975917276284276737/Ia8DchSH_normal.jpg,https://pbs.twimg.com/profile_images/975917276284276737/Ia8DchSH_normal.jpg
74,josealexandre08,800132831837986816,173,489,180,1.20,0.56,0.75,0.885,0.005,0.0,0.0,0.1,0.005,0.005,28.57,3716.82,60.97,2,0.925,http://pbs.twimg.com/profile_images/976899240613072896/dAE3qO7E_normal.jpg,https://pbs.twimg.com/profile_images/976899240613072896/dAE3qO7E_normal.jpg
75,camumilasz,942096115305984001,1111,644,171,9.43,69.74,8.35,0.075,0.0,0.33,0.0,0.335,0.11,0.15,28.57,677.10,26.02,0,0.0,http://pbs.twimg.com/profile_images/978811196005670912/7CC5Uj1R_normal.jpg,https://pbs.twimg.com/profile_images/978811196005670912/7CC5Uj1R_normal.jpg
76,marlo_lucio,958279008902402049,354,785,160,24.13,3251.69,57.02,0.12755102040816327,0.061224489795918366,0.15306122448979592,0.23469387755102042,0.14285714285714285,0.22959183673469388,0.05102040816326531,28.00,172.29,13.13,8,0.635,http://pbs.twimg.com/profile_images/975917276284276737/Ia8DchSH_normal.jpg,https://pbs.twimg.com/profile_images/975917276284276737/Ia8DchSH_normal.jpg
77,CahPinheiro2,961337166302507010,812,118,165,7271.78,136998246.48,11704.63,0.07731958762886598,0.27835051546391754,0.16494845360824742,0.14432989690721648,0.09278350515463918,0.07731958762886598,0.16494845360824742,27.71,163.63,12.79,34,0.28,http://pbs.twimg.com/profile_images/986579218044682240/8u3Wy0ik_normal.jpg,https://pbs.twimg.com/profile_images/986579218044682240/8u3Wy0ik_normal.jpg
78,vulgo_paiva,948704289752481792,106,722,5,24022.00,615371975.60,24806.69,0.16666666666666666,0.0,0.0,0.16666666666666666,0.5,0.0,0.16666666666666666,0.86,0.98,0.99,0,0.0,http://pbs.twimg.com/profile_images/948707838884564993/EtUk7VEO_normal.jpg,https://pbs.twimg.com/profile_images/948707838884564993/EtUk7VEO_normal.jpg
79,mollysbedroom,2963458835,22463,11373,78,1754.22,27427611.30,5237.14,0.31313131313131315,0.050505050505050504,0.04040404040404041,0.030303030303030304,0.04040404040404041,0.1919191919191919,0.3333333333333333,14.14,153.84,12.40,6,0.13,http://pbs.twimg.com/profile_images/871351506221625344/f7qwQ9IU_normal.jpg,https://pbs.twimg.com/profile_images/871351506221625344/f7qwQ9IU_normal.jpg
